UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
100654,Alabama A & M University,Normal,AL,1,18,0.5256,827,4206,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0,0.0059,0.0138,0.0656,15229,NULL,21475,9427,7437,0.8967,0.7356,0.3525,0.8578,0.6595,0.8284
100663,University of Alabama at Birmingham,Birmingham,AL,1,15,0.8569,1107,11383,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.2607,14789,NULL,20621,9899,17920,0.9072,0.346,0.5554,0.5041,0.8288,0.5214
100690,Amridge University,Montgomery,AL,2,20,NULL,NULL,291,0.299,0.4192,0.0069,0.0034,0,0,0,0,0.2715,0.4536,NULL,12992,16370,12459,5532,0.6,0.6801,0.2222,0.5,0,0.7795
100706,University of Alabama in Huntsville,Huntsville,AL,1,16,0.8203,1219,5451,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.2146,18596,NULL,21107,8956,10211,0.6221,0.3072,0.4614,0.475,0.7696,0.4596
100724,Alabama State University,Montgomery,AL,1,19,0.5326,851,4811,0.0158,0.9208,0.0121,0.0019,0.001,0.0006,0.0098,0.0243,0.0137,0.0892,11110,NULL,18184,7733,7618,0.6539,0.7347,0.2632,0.8812,0.5725,0.7554
100751,The University of Alabama,Tuscaloosa,AL,1,16,0.5105,1185,29851,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.0844,20787,NULL,26400,12791,10239,0.7045,0.204,0.6566,0.7886,0.867,0.401
100760,Central Alabama Community College,Alexander City,AL,1,1,NULL,NULL,1592,0.7255,0.2613,0.0044,0.0025,0.0044,0,0,0,0.0019,0.3882,6922,NULL,12054,2100,6847,0.4338,0.5892,NULL,0.6624,NULL,0.3977
100812,Athens State University,Athens,AL,1,22,NULL,NULL,2991,0.7823,0.12,0.0191,0.0053,0.0157,0.001,0.0174,0.0057,0.0334,0.5517,NULL,NULL,NULL,5476,6446,0.4559,0.4088,NULL,NULL,NULL,0.6296
100830,Auburn University at Montgomery,Montgomery,AL,1,18,0.8017,1009,4304,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.2853,13431,NULL,17903,8071,6837,0.9538,0.4192,0.2194,0.5334,0.652,0.5803
100858,Auburn University,Auburn,AL,1,16,0.8347,1215,20514,0.8507,0.0704,0.0248,0.0227,0.0074,0,0,0.01,0.014,0.0862,18644,NULL,25282,14135,11704,0.8816,0.161,0.7086,0.7644,0.9052,0.3494
